client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
1,706213,18,1,POPLATEK MESICNE,119,52,67,3971.3458,3453.9036,76.37203461538462,51.5508,49.4,33.06,85.33488334460002,54.19216432052962,478.8,285.0,0.7295999999999999,0.5548,38.0,1155.7623999999998,658.7656050420167,638.3277999999999,158.70921115642733,4,5,3,950324,970122,19798,517.4422,1.149813735392036,62.397053781512604,0.00601070815233862,158.70921115642733,85.33488334460002,54.19216432052962,6.26931051937104,5.5285272003538255,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,93.176,93.176,93.176,93.176,0.0,1,1,29401,0,0,0,0,0,0,0,,,,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,
2,450204,1,1,POPLATEK MESICNE,239,76,153,30600.351199999997,25120.203999999998,402.63620000000003,164.18433986928102,91.19999999999999,128.1626,421.0421374776876,133.73747586808875,1153.452,851.1999999999999,0.513,0.5548,41.8,2566.1248,1213.6969138075317,1180.9944,364.823912736054,5,5,3,930226,960229,30003,5480.147199999999,1.2181569544578539,250.0228920502092,0.007965870079658701,364.823912736054,421.0421374776876,133.73747586808875,2.8647498660080735,5.1844164959806855,276,2,1,3076.176,3076.176,3076.176,3076.176,24.0,24,24,128.174,128.174,128.174,A,940105,940105,4959,0,0,0,0,2,202.1353,404.2706,276.108,128.1626,73.9727,2,2,29402,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3,406009,1,1,POPLATEK MESICNE,239,76,153,30600.351199999997,25120.203999999998,402.63620000000003,164.18433986928102,91.19999999999999,128.1626,421.0421374776876,133.73747586808875,1153.452,851.1999999999999,0.513,0.5548,41.8,2566.1248,1213.6969138075317,1180.9944,364.823912736054,5,5,3,930226,960229,30003,5480.147199999999,1.2181569544578539,250.0228920502092,0.007965870079658701,364.823912736054,421.0421374776876,133.73747586808875,2.8647498660080735,5.1844164959806855,276,2,1,3076.176,3076.176,3076.176,3076.176,24.0,24,24,128.174,128.174,128.174,A,940105,940105,4959,0,0,0,0,2,202.1353,404.2706,276.108,128.1626,73.9727,2,2,29402,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
7,290125,15,1,POPLATEK MESICNE,42,19,23,2144.6326,1141.5276,112.8754,49.63163478260868,190.646,47.5,91.29179891972773,40.70911980925168,190.646,101.384,0.133,0.5548,22.8,1110.3637999999999,888.8100476190475,953.7316,218.27071646600785,5,5,3,970530,980430,9900,1003.105,1.8787391561973623,78.24190952380951,0.004242424242424243,218.27071646600785,91.29179891972773,40.70911980925168,1.6889951220549384,2.0427294092582615,1237,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,101.384,101.384,101.384,101.384,0.0,1,1,29409,0,0,0,0,0,0,0,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,
8,385221,51,1,POPLATEK MESICNE,123,50,73,6978.4378,5710.5564,139.568756,78.22680000000001,253.422,63.839999999999996,123.42535882920845,77.9253112264013,253.422,440.8,2.6713999999999998,0.5548,34.199999999999996,1534.877,1150.9127658536584,1181.2566,211.85397088425356,5,5,3,940927,961231,20304,1267.8813999999993,1.2220241446175015,103.16255447154472,0.006057919621749409,211.85397088425356,123.42535882920845,77.9253112264013,1.815750224212072,5.634897503157485,1356,6,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,150.252,150.252,150.252,150.252,0.0,1,1,29410,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
9,351016,60,1,POPLATEK MESICNE,65,28,37,13481.5868,10760.5132,481.48524285714285,290.82468108108105,447.45,185.44,487.71429766381624,291.36688988880593,1291.05,980.4,1.1552,0.5548,34.199999999999996,3302.8954,2064.0450646153845,2004.0857999999998,503.38193200139165,4,4,2,961124,980117,18993,2721.0735999999997,1.2528758200863506,372.9553846153846,0.0034223134839151265,503.38193200139165,487.71429766381624,291.36688988880593,2.681390591202513,3.3711031551915203,1659,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,185.44,185.44,185.44,185.44,0.0,1,1,29411,1,0,0,1,1,0,0,981016 00:00:00,981016 00:00:00,1,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,
11,505822,57,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,
12,810220,40,1,POPLATEK MESICNE,180,100,80,7434.909,4484.6536,74.34909,56.05817,30.4,25.65,192.41297793949215,110.61391220125567,1736.258,771.4,0.20520000000000002,0.5548,15.2,2992.614,989.5569866666667,991.7962,363.0056912673877,3,3,1,930127,960104,29977,2950.2554,1.6578558040692375,66.21979222222221,0.006004603529372519,363.0056912673877,192.41297793949215,110.61391220125567,23.35278078050451,13.760706066573347,2176,9,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,
13,745529,54,1,POPLATEK MESICNE,78,34,44,12048.770199999999,9351.9368,354.3755941176471,212.54401818181822,81.69999999999999,267.254,370.5613698926392,192.31447469840458,1008.102,905.92,0.46359999999999996,0.5548,41.8,2696.8296,1626.1546564102564,1611.4755,428.673755405178,4,4,2,960828,971213,10385,2696.8333999999995,1.2883716451120584,274.3680384615384,0.007510832932113625,428.673755405178,370.5613698926392,192.31447469840458,2.8447275058827164,4.2622700358710714,2568,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,159.163,318.326,267.254,51.071999999999996,108.09100000000001,2,2,29414,0,0,0,0,0,0,0,,,,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,
14,425622,76,1,POPLATEK MESICNE,93,44,49,3000.0924,1750.4396,68.18391818181817,35.72325714285714,72.086,19.38,64.60782516168143,35.923429145165905,132.772,81.01599999999999,0.38759999999999994,0.5548,11.4,1330.6688,926.8233913978495,1024.0467999999998,273.27103432528344,3,5,3,951010,970713,19703,1249.6528,1.7139079806009874,51.08098924731182,0.004720093386793889,273.27103432528344,64.60782516168143,35.923429145165905,1.9472626909757849,2.2678783089687866,2813,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,81.01599999999999,81.01599999999999,81.01599999999999,81.01599999999999,0.0,1,1,29416,0,0,0,0,0,0,0,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,
