client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
1,706213,18,1.0,119.0,52.0,67.0,3971.3458,3453.9036,76.37203461538462,51.5508,49.4,33.06,86.16743850710908,54.60116758946949,478.8,285.0,0.7295999999999999,0.5548,38.0,1155.7623999999998,658.7656050420169,638.3277999999999,159.38028903823547,3.0,4.0,2.0,670.0,517.4422,1.1494809290771528,61.87707833333334,0.17734724292101342,0.24157107891079804,1.1136767817396338,1.0390168672878337,6.18828239919124,5.423323717241222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.176,93.176,93.176,93.176,0.0,1.0,1.0,nan,POPLATEK MESICNE,950324.0,970122.0,0.0,0.0,1.0,0.0,0.0,29401.0,1.0,0.0,,,0.0,0.0,0.0,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,0.0,0.0,0.0,0.0,0.0,0,0,0
2,450204,1,1.0,239.0,76.0,153.0,30600.351199999997,25120.203999999998,402.63620000000003,164.18433986928102,91.19999999999999,128.1626,423.83979043053955,134.17668058359916,1153.452,851.1999999999999,0.513,0.5548,41.8,2566.1248,1213.6969138075315,1180.9944,365.58954613377034,4.0,4.0,2.0,1098.0,5480.147199999999,1.2181084632726997,232.16897999999998,0.21747042766151045,0.30097182431114494,1.0500539605479873,0.8122845100799517,2.8576525098591254,5.153030854338849,1.0,3076.176,3076.176,3076.176,3076.176,24.0,24.0,24.0,128.174,128.174,128.174,2.0,202.1353,404.2706,276.108,128.1626,104.61319558535625,2.0,2.0,A,POPLATEK MESICNE,930226.0,960229.0,940105.0,940105.0,2.0,0.0,4959.0,29402.0,276.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,1.0,0.0,0,0,0
3,406009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
7,290125,15,1.0,42.0,19.0,23.0,2144.6326,1141.5276,112.8754,49.63163478260868,190.646,47.5,93.79340726949961,41.62404572742461,190.646,101.384,0.133,0.5548,22.8,1110.3637999999999,888.8100476190475,953.7316,220.91651872102767,4.0,4.0,2.0,335.0,1003.105,1.877094785281336,76.42233023255814,0.125,0.24827379653911055,0.8236494209416574,0.8220956306495152,1.6741631643006303,2.0023844862071116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.384,101.384,101.384,101.384,0.0,1.0,1.0,nan,POPLATEK MESICNE,970530.0,980430.0,0.0,0.0,5.0,0.0,0.0,29409.0,1237.0,0.0,,,0.0,0.0,0.0,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,0.0,0.0,0.0,0.0,0.0,0,0,0
8,385221,51,1.0,123.0,50.0,73.0,6978.4378,5710.5564,139.568756,78.22680000000001,253.422,63.839999999999996,124.67844028359458,78.46459317127268,253.422,440.8,2.6713999999999998,0.5548,34.199999999999996,1534.877,1150.9127658536586,1181.2566,212.72045290901133,4.0,4.0,2.0,826.0,1267.8813999999993,1.22181018820019,102.33059838709679,0.1487303506650544,0.1846671546793464,0.8869569869679617,0.9903794318497361,1.8028330563016435,5.563773874497013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.252,150.252,150.252,150.252,0.0,1.0,1.0,nan,POPLATEK MESICNE,940927.0,961231.0,0.0,0.0,6.0,0.0,0.0,29410.0,1356.0,0.0,,,0.0,0.0,0.0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,0.0,0.0,0.0,0.0,0.0,0,0,0
9,351016,60,1.0,65.0,28.0,37.0,13481.5868,10760.5132,481.48524285714285,290.82468108108105,447.45,185.44,496.6639303459249,295.385933397526,1291.05,980.4,1.1552,0.5548,34.199999999999996,3302.8954,2064.045064615385,2004.0857999999998,507.29936020396394,3.0,3.0,1.0,419.0,2721.0735999999997,1.2527593981857497,367.3045454545454,0.15476190476190477,0.24566018867895678,1.0293867795931329,1.0122033965847306,2.675833135029711,3.359551345582055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.44,185.44,185.44,185.44,0.0,1.0,1.0,nan,POPLATEK MESICNE,961124.0,980117.0,0.0,0.0,7.0,1.0,0.0,29411.0,1659.0,1.0,981016 00:00:00,981016 00:00:00,0.0,0.0,1.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,0.0,0.0,0.0,0.0,0.0,0,1,0
11,505822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,0.0,0.0,0.0,0.0,0.0,0,0,0
12,810220,40,1.0,180.0,100.0,80.0,7434.909,4484.6536,74.34909,56.05817,30.4,25.65,193.38231897582617,111.31179869663684,1736.258,771.4,0.20520000000000002,0.5548,15.2,2992.614,989.5569866666666,991.7962,364.0182614107661,2.0,2.0,0.0,1072.0,2950.2554,1.6574862133803645,65.85393701657458,0.16775396085740912,0.36748845983685163,2.566485129094806,1.950847682227398,23.042852939564366,13.519536290771331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,930127.0,960104.0,0.0,0.0,9.0,0.0,0.0,0.0,2176.0,0.0,,,0.0,0.0,0.0,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,0.0,0.0,0.0,0.0,0.0,0,0,0
13,745529,54,1.0,78.0,34.0,44.0,12048.770199999999,9351.9368,354.3755941176471,212.54401818181822,81.69999999999999,267.254,376.1340340215665,194.5378372866404,1008.102,905.92,0.46359999999999996,0.5548,41.8,2696.8296,1626.1546564102564,1611.4755,431.4483717847212,3.0,3.0,1.0,472.0,2696.8333999999995,1.2882338946201368,270.8950253164557,0.1649048625792812,0.26515510992456,1.0584126773124642,0.9109964256690378,2.8367226581864475,4.242310356961958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159.163,318.326,267.254,51.071999999999996,152.86375817047022,2.0,2.0,nan,POPLATEK MESICNE,960828.0,971213.0,0.0,0.0,10.0,0.0,0.0,29414.0,2568.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,0,0,0
14,425622,76,1.0,93.0,44.0,49.0,3000.0924,1750.4396,68.18391818181817,35.72325714285714,72.086,19.38,65.3547612495502,36.29570260255797,132.772,81.01599999999999,0.38759999999999994,0.5548,11.4,1330.6688,926.8233913978495,1024.0467999999998,274.75218899140964,2.0,4.0,2.0,642.0,1249.6528,1.7129294096125267,50.53757446808511,0.14463452566096424,0.2961255251147212,0.9446524997008005,0.9883573905594499,1.919116515648474,2.20612239499453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.01599999999999,81.01599999999999,81.01599999999999,81.01599999999999,0.0,1.0,1.0,nan,POPLATEK MESICNE,951010.0,970713.0,0.0,0.0,11.0,0.0,0.0,29416.0,2813.0,0.0,,,0.0,0.0,0.0,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,0.0,0.0,0.0,0.0,0.0,0,0,0
