,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
0,1,706213,18,1,239,102,137,7384.178999999998,6872.451999999999,72.39391176470586,50.16388321167883,49.4,30.78,77.38560269083537,54.058493758785154,478.8,285.0,0.7295999999999999,0.5548,38.0,1155.7623999999998,607.7723179916318,594.7912,138.96183658867557,3,4,2,1378,511.72699999999895,1.074304294261457,59.65117573221756,0.173313995649021,0.2282656955347725,1.0543872213668963,1.0565752707848726,6.523701877820449,5.570335598275015,0.0,0.0,,,,,,,,,,1.0,93.176,93.176,93.176,93.176,,1.0,1.0,,POPLATEK MESICNE,1995-03-24,1998-12-31,,,1,,,29401.0,1,,,,,,,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,debt_consolidation
1,2,450204,1,1,478,152,305,60688.033,50805.3844,399.263375,166.57503081967212,133.0,133.0,418.7429728584975,152.51281592020285,1153.452,1596.0,0.513,0.5548,41.8,2633.476,1388.5467669456066,1362.87,419.0693710609266,4,4,2,2134,9882.6486,1.1944961980014466,233.2498271966527,0.223887587822014,0.3015870937414306,1.0461685955116369,0.9101165917989432,2.88173255921804,9.524091937762847,1.0,3076.176,3076.176,3076.176,3076.176,24.0,24.0,24.0,128.174,128.174,128.174,2.0,202.1353,404.2706,276.108,128.1626,104.61319558535624,2.0,2.0,A,POPLATEK MESICNE,1993-02-26,1998-12-31,1994-01-05,1994-01-05,2,,4959.0,29402.0,276,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
2,3,406009,1,1,478,152,305,60688.033,50805.3844,399.263375,166.57503081967212,133.0,133.0,418.7429728584975,152.51281592020285,1153.452,1596.0,0.513,0.5548,41.8,2633.476,1388.5467669456066,1362.87,419.0693710609266,4,4,2,2134,9882.6486,1.1944961980014466,233.2498271966527,0.223887587822014,0.3015870937414306,1.0461685955116369,0.9101165917989432,2.88173255921804,9.524091937762847,1.0,3076.176,3076.176,3076.176,3076.176,24.0,24.0,24.0,128.174,128.174,128.174,2.0,202.1353,404.2706,276.108,128.1626,104.61319558535624,2.0,2.0,A,POPLATEK MESICNE,1993-02-26,1998-12-31,1994-01-05,1994-01-05,2,,4959.0,29402.0,276,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
3,4,561201,5,1,117,46,71,6576.241999999999,4634.5864,142.96178260869564,65.27586478873239,47.5,43.13,149.0449064411145,64.46852128214223,427.614,281.2,0.912,0.5548,38.0,2030.967,1024.9932598290598,972.1312,399.3291736994858,5,3,3,542,1941.6555999999991,1.4186429574476271,95.81904615384614,0.2154696132596685,0.3892122778331096,1.0353088419739522,0.9727299898333815,2.97032998794064,4.242871834209653,0.0,0.0,,,,,,,,,,3.0,63.346,190.038,134.482,12.426,63.48961943499111,3.0,3.0,,POPLATEK MESICNE,1997-07-07,1998-12-31,,,3,,,29404.0,837,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
4,5,605703,5,1,117,46,71,6576.241999999999,4634.5864,142.96178260869564,65.27586478873239,47.5,43.13,149.0449064411145,64.46852128214223,427.614,281.2,0.912,0.5548,38.0,2030.967,1024.9932598290598,972.1312,399.3291736994858,5,3,3,542,1941.6555999999991,1.4186429574476271,95.81904615384614,0.2154696132596685,0.3892122778331096,1.0353088419739522,0.9727299898333815,2.97032998794064,4.242871834209653,0.0,0.0,,,,,,,,,,3.0,63.346,190.038,134.482,12.426,63.48961943499111,3.0,3.0,,POPLATEK MESICNE,1997-07-07,1998-12-31,,,3,,,29404.0,837,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,debt_consolidation
5,6,190922,12,1,186,65,121,7309.147999999999,6027.7652,112.44843076923075,49.81624132231405,211.014,48.83,104.08180088853928,36.947894192893855,211.014,199.5,2.318,0.5548,30.4,1325.06,826.6309569892474,815.423,190.3790519582642,5,4,1,1044,1281.3827999999994,1.2123789461895116,71.70383440860215,0.1779904306220095,0.2300289160893937,0.9174371137865764,0.7270882936528714,1.8599992839850787,3.925910197384021,0.0,0.0,,,,,,,,,,2.0,63.897,127.794,78.964,48.83,21.30795574427542,1.0,1.0,,POPLATEK MESICNE,1996-02-21,1998-12-31,,,4,,,29407.0,1017,,,,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,debt_consolidation
6,7,290125,15,1,84,35,49,3704.43,2637.0632,105.84085714285716,53.81761632653061,190.646,47.5,93.81824826194618,49.149887186236015,190.646,193.8,0.133,0.5548,22.8,1217.3756,953.422623809524,993.9736,180.59389814521228,4,4,2,580,1067.3668000000002,1.4042233711459229,75.49396666666668,0.144578313253012,0.1892179561129659,0.8781120890531755,0.896607522907713,1.7843922736887703,3.5353598530369648,0.0,0.0,,,,,,,,,,1.0,101.384,101.384,101.384,101.384,,1.0,1.0,,POPLATEK MESICNE,1997-05-30,1998-12-31,,,5,,,29409.0,1237,,,,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,car
7,8,385221,51,1,246,99,147,13209.465,11398.0848,133.4289393939394,77.5379918367347,253.422,64.6,124.35086696701602,73.73351264283359,253.422,440.8,2.6714,0.5548,34.2,1971.3982,1312.799269105691,1285.3291,278.6065643754826,4,4,2,1556,1811.3802,1.1588180307247122,100.03069024390244,0.1579961464354528,0.2120617440784019,0.925030484712894,0.9388260498958428,1.885174435969888,5.612570294849631,0.0,0.0,,,,,,,,,,1.0,150.252,150.252,150.252,150.252,,1.0,1.0,,POPLATEK MESICNE,1994-09-27,1998-12-31,,,6,,,29410.0,1356,,,,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,credit_card
8,9,351016,60,1,130,51,79,23950.180200000003,21347.336000000003,469.6113764705883,270.2194430379747,34.2,185.44,487.9886149541748,278.48560199849703,1291.05,980.4,1.1552,0.5548,34.2,3787.6614,2378.746478461538,2409.5743,567.4333397770714,3,4,1,767,2602.8441999999995,1.1218757377624184,348.44243230769234,0.1692708333333333,0.2384427689725615,1.0369248159997944,1.0267907008403707,2.7433463459434377,3.6147850943810456,0.0,0.0,,,,,,,,,,1.0,185.44,185.44,185.44,185.44,,1.0,1.0,,POPLATEK MESICNE,1996-11-24,1998-12-31,,,7,1.0,,29411.0,1659,1.0,1998-10-16,1998-10-16,0.0,0.0,1.0,60,Prostejov,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879,2252,debt_consolidation
9,10,430501,57,1,254,84,170,33924.944599999995,31165.4872,403.86838809523806,183.32639529411765,87.39999999999999,110.96,429.3708181036245,191.47919900819215,1167.056,1550.4,1.4098,0.5548,34.2,3011.6862,1779.1376937007874,1736.7026,498.8719186447077,4,3,2,1197,2759.457399999996,1.0885071641952642,256.261542519685,0.2120200333889816,0.2802434443189539,1.060519494059938,1.0388050973527765,2.8825564907415564,8.411166493687068,0.0,0.0,,,,,,,,,,2.0,177.156,354.312,255.056,99.256,110.16723650886408,2.0,2.0,,POPLATEK MESICNE,1995-09-21,1998-12-31,,,8,,,29412.0,1850,,,,,,,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,debt_consolidation
