[2025-12-07 18:47:25] Loading MASTERFILE from Redis @ localhost:6379 (db=1)...
[2025-12-07 18:47:25] ✓ MASTERFILE loaded from Redis: 12500 customers

[2025-12-07 18:47:25] 
======================================================================
[2025-12-07 18:47:25]   ORACLE RULES-BASED PREDICTOR NODE - SCHEMA ALIGNED  
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] Input Topic:     leads.callCarLoan
[2025-12-07 18:47:25] Output Topic:    feedback.carLoan
[2025-12-07 18:47:25] Output Format:   feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25] Target Variable: opted_car_loan
[2025-12-07 18:47:25] Prediction Mode: RULES-BASED (Fast, No NN)
[2025-12-07 18:47:25] Log File:        /home/sachit/Documents/VSCProjects/TargettedCalling/oracle/oracle_predictor.log
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] RULES-BASED LOGIC:
[2025-12-07 18:47:25]   Car Loan: income>900K + score>720 + transport>3K - auto_loan - high_dti
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] SCHEMA VALIDATION:
[2025-12-07 18:47:25]   INPUT (from GMM):  customer_id, predicted_eligible, cluster_id,
[2025-12-07 18:47:25]                      confidence_score, similar_customers
[2025-12-07 18:47:25]   OUTPUT (to Feedback): feedback_string
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:25] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 18:47:25] ✓ Waiting for GMM predictions...
[2025-12-07 18:47:25] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 18:47:25] ✓ Output format: {"feedback_string": "custID | TP/FP/TN/FN"}
[2025-12-07 18:47:25] 
✓ Oracle Predictor Node is running.

[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] COMPLETE DATA FLOW:
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25]   [MASTERFILE.csv]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [leads.checkCarLoan] ← Customer data
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [GMM Predictor] → car_loan_prediction_node.py
[2025-12-07 18:47:25]         ↓ predicted_eligible, cluster_id, confidence_score, similar_customers
[2025-12-07 18:47:25]   [leads.callCarLoan]
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Rules-Based Oracle] ← THIS NODE
[2025-12-07 18:47:25]         ↓ Compare GMM vs Rules ground truth
[2025-12-07 18:47:25]         ↓ Classify: TP/FP/TN/FN
[2025-12-07 18:47:25]   [feedback.carLoan] ← feedback_string = 'custID | TP/FP/TN/FN'
[2025-12-07 18:47:25]         ↓
[2025-12-07 18:47:25]   [Feedback Node] → car_loan_feedback_node.py
[2025-12-07 18:47:25]         ↓ Batch process feedback
[2025-12-07 18:47:25]         ↓ Update GMM clusters
[2025-12-07 18:47:25]   [model_car.json] ← Updated model
[2025-12-07 18:47:25] ======================================================================
[2025-12-07 18:47:25] 
FEEDBACK CLASSIFICATION:
[2025-12-07 18:47:25]   TP (✓✓): GMM=YES, Oracle=YES → Reinforce cluster
[2025-12-07 18:47:25]   FP (✓✗): GMM=YES, Oracle=NO  → Penalize false positive
[2025-12-07 18:47:25]   FN (✗✓): GMM=NO,  Oracle=YES → Learn missed opportunity
[2025-12-07 18:47:25]   TN (✗✗): GMM=NO,  Oracle=NO  → Confirm rejection
[2025-12-07 18:47:25] ======================================================================

[2025-12-07 18:47:32] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000053 | Cluster:  9 | GMM Score: -4083.75 | 6 similar    | Count:    1 | TP:  0 FP:  0 FN:  1 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000053 | Cluster:  9 | GMM Score: -7732.81 | 6 similar    | Count:    2 | TP:  0 FP:  0 FN:  2 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000053 | Cluster:  9 | GMM Score: -4083.75 | 6 similar    | Count:    3 | TP:  0 FP:  0 FN:  3 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000083 | Cluster:  6 | GMM Score: -120.03 | 6 similar    | Count:    4 | TP:  0 FP:  0 FN:  4 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000061 | Cluster:  9 | GMM Score: -6413.12 | 6 similar    | Count:    5 | TP:  0 FP:  0 FN:  5 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (99.3%) | Cust: CUST_000061 | Cluster:  9 | GMM Score: -4268.93 | 6 similar    | Count:    6 | TP:  0 FP:  0 FN:  6 TN:  0 | Acc:  0.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✗ TN CORRECT      | GMM: NO  → Oracle: NO  (50.0%) | Cust: CUST_000056 | Cluster:  3 | GMM Score: -316.63 | 6 similar    | Count:    7 | TP:  0 FP:  0 FN:  6 TN:  1 | Acc: 14.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:35] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000083 | Cluster:  9 | GMM Score: -318.62 | 6 similar    | Count:    8 | TP:  0 FP:  0 FN:  7 TN:  1 | Acc: 12.5% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000090 | Cluster:  2 | GMM Score: -1194.51 | 6 similar    | Count:    9 | TP:  0 FP:  0 FN:  8 TN:  1 | Acc: 11.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (100.0%) | Cust: CUST_000098 | Cluster:  7 | GMM Score: -1268.03 | 6 similar    | Count:   10 | TP:  0 FP:  0 FN:  9 TN:  1 | Acc: 10.0% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000099 | Cluster:  9 | GMM Score: -5208.31 | 6 similar    | Count:   11 | TP:  0 FP:  0 FN: 10 TN:  1 | Acc:  9.1% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (73.1%) | Cust: CUST_000099 | Cluster:  9 | GMM Score: -5290.34 | 6 similar    | Count:   12 | TP:  0 FP:  0 FN: 11 TN:  1 | Acc:  8.3% Prec:  0.0% Rec:  0.0%
[2025-12-07 18:47:37] ✗✓ FN MISSED       | GMM: NO  → Oracle: YES (95.3%) | Cust: CUST_000090 | Cluster:  2 | GMM Score: -1420.32 | 6 similar    | Count:   13 | TP:  0 FP:  0 FN: 12 TN:  1 | Acc:  7.7% Prec:  0.0% Rec:  0.0%
